high_flour,low_flour,warm_water,sugar,yeast,olive_oil,salt,standstill,temp,bake_time,extra_effort,pineapple,pearl,elec_power,cooker_age,cooker_gender,label
93.81,161.59,150.91,8.3,0.46,-0.87,-7.31,10.97,200.4,13.58,True,True,True,0,70,0,0
139.39,98.35,140.08,6.47,5.05,9.47,2.37,30.86,225.4,9.91,True,False,False,1,78,1,1
170.24,135.19,96.18,-2.5,-3.99,30.16,-3.0,44.13,268.33,5.03,False,False,True,0,88,0,0
226.68,194.25,59.06,-0.6,-3.36,-0.35,-0.79,40.05,144.46,17.21,False,True,True,1,99,1,0
103.59,-1.69,207.48,-4.54,15.34,4.5,-5.67,14.36,113.77,8.14,False,True,True,1,78,1,0
188.77,64.85,79.04,9.92,10.61,29.68,12.3,48.44,142.31,13.8,False,True,True,0,81,1,0
141.9,106.57,143.58,5.01,5.69,13.1,3.31,20.9,216.26,11.15,False,False,False,1,89,1,1
145.47,100.85,142.85,5.05,5.05,22.93,2.9,28.09,220.6,11.53,True,False,False,0,33,0,1
140.1,101.48,137.67,5.39,5.41,24.63,2.27,25.48,225.04,12.17,True,False,False,1,55,0,1
237.41,77.32,178.97,1.17,12.45,29.8,-3.67,45.12,320.98,1.31,False,True,True,1,53,1,0
194.2,77.16,237.43,16.18,-2.46,33.53,6.58,41.61,118.85,16.18,False,True,True,1,75,1,0
124.27,196.59,85.12,-4.95,10.16,26.72,10.61,42.58,123.82,21.06,False,False,True,0,79,0,0
237.07,41.36,109.71,7.92,10.0,-0.81,9.11,42.97,282.78,14.05,False,True,True,0,24,0,0
148.1,98.09,141.83,6.54,5.15,22.8,3.09,22.2,217.47,10.58,True,False,False,1,41,1,1
113.97,197.97,124.45,-1.24,0.15,3.6,-7.98,47.53,321.76,4.76,False,True,True,1,93,1,0
195.47,25.33,209.87,15.46,15.72,-2.62,-2.9,41.35,119.72,21.31,False,True,True,1,100,1,0
160.61,57.69,114.27,15.91,2.69,28.52,12.45,47.51,299.82,13.35,False,False,False,0,76,0,0
118.49,68.19,220.91,13.56,0.34,26.49,5.43,48.23,152.01,22.66,False,True,True,0,69,0,0
137.69,103.77,143.82,5.14,4.68,16.51,3.37,32.26,222.64,12.68,True,True,False,1,56,0,1
38.2,133.5,38.31,10.36,-3.83,32.53,-4.6,17.14,310.54,14.99,False,False,True,0,81,1,0
163.84,74.8,79.42,7.62,-4.56,4.14,12.51,10.51,127.21,17.18,False,True,False,0,28,0,0
198.11,6.49,73.61,-0.57,11.7,27.65,-0.73,16.49,238.27,3.11,True,True,True,1,73,1,0
197.86,-0.35,224.46,2.45,10.39,29.13,5.56,48.32,113.31,1.34,False,True,False,0,73,0,0
231.85,61.22,125.98,14.64,3.21,30.25,-1.36,47.12,196.5,6.11,False,True,True,0,85,0,0
204.46,173.95,244.73,11.71,0.18,-2.76,1.92,46.08,174.64,7.72,False,True,True,1,60,0,0
30.0,85.47,238.12,11.42,8.78,-2.53,6.81,18.31,249.82,-0.62,False,True,True,0,51,1,0
227.31,62.26,43.83,0.94,-5.53,30.36,0.12,14.61,152.14,18.55,False,True,True,1,98,1,0
145.04,107.42,144.98,5.2,4.67,6.61,2.48,24.89,229.75,10.48,False,False,False,0,86,1,1
205.72,74.96,109.34,-0.26,-1.72,-3.41,-3.32,10.65,189.07,14.87,False,True,True,0,53,0,0
144.05,92.8,140.86,6.04,4.02,18.08,3.76,25.77,214.82,10.19,True,False,True,0,83,0,1
98.93,194.87,195.88,0.78,15.78,29.04,9.99,46.88,162.89,-0.73,False,False,True,1,36,0,0
243.84,139.88,117.52,-0.97,9.5,-0.36,-1.97,43.73,288.86,19.99,False,True,True,1,25,0,0
158.76,57.72,245.87,4.77,1.68,27.94,0.67,40.03,233.05,20.93,True,True,True,1,93,0,0
136.71,101.72,148.04,6.8,5.71,16.71,2.52,32.68,222.25,10.18,True,False,False,0,42,1,1
116.86,81.07,200.3,-2.5,10.31,-3.07,-6.59,17.59,278.72,0.04,False,True,False,1,22,0,0
147.92,95.34,139.27,6.24,5.03,23.06,3.22,20.28,223.15,12.99,True,False,False,1,86,1,1
157.26,35.44,227.76,0.45,-0.86,-1.78,-1.14,47.03,152.28,21.46,False,True,True,1,72,0,0
143.1,95.95,142.13,5.35,4.42,9.42,3.25,38.56,229.67,9.56,True,False,False,0,89,1,1
153.3,87.23,198.51,0.6,13.75,30.74,6.27,42.83,271.24,8.51,False,True,True,1,51,0,0
60.57,81.91,228.76,7.54,-3.25,-1.35,8.71,12.62,238.74,15.51,False,True,True,1,85,0,0
45.25,-7.15,116.25,7.69,-4.26,32.28,-1.76,11.64,277.62,18.18,False,True,True,1,81,0,0
195.44,25.04,95.63,-4.94,14.94,-2.29,-1.03,18.67,192.38,7.7,False,True,True,1,59,1,0
219.53,19.32,211.6,8.73,0.91,34.14,-1.8,46.26,268.5,16.75,False,True,True,1,23,1,0
132.45,105.3,138.6,5.09,4.04,22.36,2.43,36.68,223.75,11.75,True,False,False,1,79,0,1
243.34,129.65,127.25,3.67,2.42,0.34,-5.9,41.56,292.15,6.66,False,True,False,0,82,0,0
45.05,156.71,58.77,-2.56,2.03,4.29,-5.36,42.49,199.64,4.77,False,True,True,1,35,1,0
220.33,151.25,185.81,4.97,8.44,31.91,1.16,10.77,134.2,17.95,False,True,True,0,84,0,0
108.93,135.57,164.5,-3.39,15.78,34.71,-6.44,47.86,292.29,20.96,False,False,True,1,53,1,0
108.66,203.8,204.23,3.22,15.35,-3.93,-7.4,10.62,306.86,8.93,False,True,True,0,56,0,0
169.27,138.95,67.27,4.85,-0.12,30.48,6.36,18.0,197.89,2.36,False,True,True,0,35,1,0
178.62,-0.23,98.84,10.71,-4.73,2.3,-6.21,12.3,297.72,8.22,False,True,True,1,69,1,0
171.01,150.97,156.12,13.59,10.87,-3.37,13.87,10.92,256.16,6.38,False,True,True,1,37,1,0
148.77,95.6,147.52,6.84,5.26,21.66,2.94,24.6,211.55,11.95,True,False,False,0,58,0,1
210.95,3.53,223.08,-1.64,9.45,26.44,-7.11,16.96,284.13,21.87,True,True,True,0,23,0,0
76.45,9.03,62.65,4.24,14.96,30.78,-4.41,44.36,159.58,3.31,False,True,True,0,62,1,0
158.53,110.1,76.91,10.67,-2.45,-1.12,7.23,49.0,239.34,19.52,False,True,True,0,72,1,0
200.2,206.34,192.47,3.51,6.27,28.27,6.93,48.49,244.59,13.17,False,True,True,0,25,1,0
138.78,90.54,143.67,5.71,5.37,24.98,3.79,25.98,216.39,12.85,True,False,True,0,44,0,1
53.21,173.11,239.76,3.37,2.36,30.07,-3.21,12.48,143.71,15.91,False,True,True,1,91,1,0
177.6,-5.97,67.91,-4.58,-5.73,34.17,1.5,10.84,115.63,1.31,False,True,True,0,47,1,0
148.05,103.38,144.97,6.9,4.19,13.09,2.59,23.24,228.07,11.29,True,False,False,0,61,0,1
214.15,0.45,127.11,0.68,14.67,-3.68,9.77,42.62,197.33,2.04,False,True,True,0,51,1,0
43.35,87.84,76.54,7.89,6.89,-2.46,1.63,40.2,142.94,6.24,False,True,True,0,68,1,0
128.94,112.26,65.64,11.1,10.49,2.93,0.63,18.48,163.41,8.43,False,False,True,0,66,0,0
220.95,163.51,230.0,13.98,-3.06,-1.56,-3.76,11.43,176.08,16.76,True,True,True,0,24,0,0
216.02,73.43,167.64,15.7,10.1,25.39,4.44,45.08,293.51,21.17,False,True,True,1,77,1,0
145.78,90.23,141.69,5.14,5.68,10.23,3.39,36.93,221.07,12.94,True,False,False,1,45,1,1
68.71,23.97,47.95,1.64,8.64,31.02,1.07,42.01,156.08,1.04,False,False,True,1,49,1,0
173.44,154.78,165.96,10.23,14.61,-1.72,-0.4,46.22,122.75,8.83,False,True,True,0,81,1,0
215.5,141.54,49.12,8.72,-4.86,-3.72,9.74,44.89,157.5,3.66,False,True,True,0,86,1,0
182.2,58.73,150.25,12.57,3.38,-1.44,-7.72,48.19,193.63,0.62,False,True,True,0,93,1,0
181.45,209.7,45.93,15.4,12.46,-1.82,7.83,15.02,194.73,8.57,False,True,True,1,55,0,0
187.03,-2.79,98.45,15.11,0.46,28.58,-1.49,41.99,178.29,2.03,False,True,True,0,28,0,0
118.07,184.86,150.89,3.33,7.78,29.02,-0.5,14.87,173.07,17.94,False,True,True,0,86,1,0
195.6,15.84,100.79,15.68,1.36,34.73,1.84,45.5,261.79,13.53,True,True,True,1,48,0,0
158.6,194.89,199.66,1.18,-5.37,25.09,-7.4,11.16,320.02,8.59,False,True,True,0,20,1,0
102.01,47.65,157.24,14.45,11.62,-1.84,-4.64,42.15,281.28,17.8,False,True,True,0,74,0,0
190.5,48.32,45.0,0.56,10.47,31.55,0.61,13.11,272.53,2.03,False,True,True,1,84,0,0
39.75,5.98,51.7,1.68,-4.21,33.73,-0.29,11.72,289.47,8.5,False,True,True,0,82,1,0
130.29,91.73,137.35,6.18,5.22,5.53,3.49,22.91,224.48,11.6,True,False,False,1,96,0,1
104.84,33.15,47.58,7.64,14.1,-0.93,4.16,19.53,144.52,2.5,False,True,True,0,90,0,0
137.96,101.02,148.95,5.35,4.08,12.03,2.95,29.49,229.62,10.94,True,False,False,0,77,1,1
150.78,14.81,167.98,11.05,1.26,2.8,8.28,16.87,283.04,16.56,False,True,True,1,74,0,0
187.91,19.91,88.04,-1.77,8.95,-1.7,10.94,16.97,148.01,14.54,False,True,True,0,96,1,0
213.11,43.02,60.8,16.62,11.35,-2.72,12.95,16.68,232.34,16.75,False,True,True,1,83,0,0
31.06,72.15,118.11,-4.36,3.95,1.96,-7.05,12.73,271.37,20.44,False,True,True,0,28,1,1
70.13,162.07,104.99,2.57,1.95,0.86,12.49,13.67,207.35,13.12,False,True,True,1,91,1,0
87.9,40.87,54.22,-2.08,9.53,2.77,11.71,16.44,302.36,22.78,False,True,True,1,33,0,0
70.58,9.31,63.66,16.14,10.6,30.2,6.43,18.0,253.16,21.28,False,True,True,0,29,1,0
49.83,17.11,52.01,2.65,-1.01,29.41,-6.07,47.46,255.09,4.89,False,True,True,0,42,1,0
163.32,50.52,121.37,1.08,15.81,0.11,5.07,15.8,310.46,1.85,False,True,True,0,100,1,0
46.69,54.46,176.88,14.56,2.12,-2.49,13.38,47.31,257.35,18.65,False,True,True,0,55,0,0
149.7,91.76,141.87,5.46,4.98,8.92,2.55,38.42,217.73,12.3,True,False,False,1,92,1,1
49.6,129.14,212.87,-3.97,15.85,-0.36,12.51,45.62,205.11,6.09,True,True,False,1,35,0,0
97.36,6.43,249.63,16.95,3.98,1.27,11.33,16.23,266.13,0.12,False,True,True,0,54,1,0
164.24,189.53,242.23,8.42,3.31,-1.77,4.86,49.69,126.1,19.66,False,False,False,0,43,1,0
91.15,137.56,105.19,-0.16,13.52,28.43,12.9,10.21,279.46,1.98,False,True,True,1,57,0,0
99.49,187.76,177.15,16.37,0.33,25.74,6.54,49.04,113.63,20.78,False,True,True,0,48,0,0
124.51,168.43,202.03,16.54,15.72,-2.7,8.29,41.38,318.97,17.44,False,True,True,1,53,0,0
74.37,161.54,162.22,2.25,-5.65,2.01,-3.57,16.11,326.2,-0.11,False,True,True,0,48,1,0
132.32,101.54,149.8,6.69,5.61,14.49,2.75,28.01,212.69,12.27,True,False,False,0,25,0,1
93.78,85.43,189.98,-4.37,-4.98,34.47,-4.07,16.09,136.68,19.12,False,True,False,1,32,0,0
130.07,108.18,130.08,6.53,4.98,20.48,2.44,33.43,218.54,10.64,True,False,False,0,87,1,1
130.31,96.41,141.06,5.64,5.81,6.78,2.66,34.21,214.7,9.02,False,False,False,1,36,0,1
106.69,13.24,165.72,10.27,1.98,32.41,-0.04,10.15,141.77,15.67,False,True,True,0,64,0,0
132.88,90.37,135.03,5.23,4.11,17.87,2.62,24.77,210.0,11.81,True,False,False,0,87,0,1
196.08,39.58,43.05,14.13,10.24,30.98,10.93,11.58,201.19,3.49,False,True,True,1,26,1,0
142.83,102.05,146.17,5.97,4.48,8.59,2.27,26.46,220.66,10.82,True,False,False,1,65,1,1
210.67,-9.33,186.95,12.87,6.1,3.44,-4.46,41.58,272.49,0.39,False,True,True,0,63,0,0
233.58,-6.25,179.32,-3.32,12.38,4.91,4.53,12.32,242.85,3.97,False,False,True,0,88,1,0
230.94,118.71,164.68,-3.34,12.66,32.13,0.69,47.73,146.97,2.82,True,True,True,0,36,1,0
214.52,69.59,82.9,10.24,-1.77,-3.37,-5.74,11.22,249.55,13.69,False,True,True,1,66,1,0
233.11,125.87,92.17,15.98,-4.37,4.38,-5.99,44.6,133.82,21.75,False,True,True,0,83,0,0
51.88,170.72,113.84,9.9,3.96,3.52,11.41,40.67,310.86,19.4,False,True,True,0,27,1,0
144.62,96.15,132.39,6.39,4.94,21.03,3.5,22.5,215.63,10.47,True,True,True,0,42,0,1
72.74,88.92,150.46,11.85,-0.21,32.3,7.32,13.55,280.34,0.99,False,True,True,0,56,0,0
205.48,180.53,178.47,13.07,0.7,4.38,-4.86,19.82,278.33,0.51,False,True,False,1,45,0,0
187.55,154.98,122.26,16.43,9.42,29.07,9.14,41.8,204.38,8.09,False,True,True,0,41,1,0
117.31,110.23,225.99,8.06,-3.71,34.42,-2.89,44.95,158.19,6.63,False,True,False,0,20,1,0
135.07,105.8,130.73,5.17,4.19,17.2,3.42,25.42,220.65,9.94,True,False,False,0,71,1,1
151.9,50.52,204.53,-1.69,3.81,1.31,12.76,10.99,157.82,1.63,False,True,True,1,94,1,0
191.39,82.43,106.05,10.81,-2.62,-0.88,5.38,46.04,111.48,20.24,False,True,True,1,68,1,0
60.03,167.71,92.87,12.92,6.07,30.2,1.05,43.51,118.86,17.83,False,True,True,0,84,1,0
130.73,105.58,144.65,6.38,4.81,20.5,3.67,35.52,211.34,10.61,True,False,False,1,19,1,1
111.96,120.43,230.92,8.3,-3.34,29.33,13.89,15.24,141.87,20.23,False,True,True,1,43,0,0
97.65,200.25,92.81,2.24,6.45,2.49,-3.76,49.8,133.22,0.92,False,True,True,1,33,0,0
41.44,81.56,46.65,-0.14,-4.96,30.22,8.72,48.02,120.28,4.24,True,True,True,1,55,0,0
131.86,99.65,146.91,6.98,4.69,21.39,3.33,24.9,225.37,11.81,True,False,False,0,35,1,1
177.37,7.6,166.32,3.06,6.28,-4.16,7.09,44.71,198.23,20.87,False,True,True,1,30,1,0
159.05,115.75,112.77,13.7,-2.62,27.08,-6.53,15.85,153.56,4.18,False,True,True,0,68,1,0
183.03,-6.27,110.1,14.18,1.86,31.95,8.54,44.17,233.08,4.36,False,True,True,1,31,0,0
62.92,7.03,207.64,8.23,3.16,-0.48,-6.13,13.02,323.78,15.9,False,False,True,0,79,0,0
216.46,68.92,94.69,-2.78,2.19,-2.64,13.13,19.42,318.89,4.27,False,False,True,1,24,0,0
130.89,96.29,148.3,5.48,5.59,6.53,2.39,35.64,224.47,12.9,True,False,False,0,22,1,1
230.72,188.93,150.77,15.08,12.19,31.09,10.49,11.76,298.37,14.87,False,True,True,0,72,0,0
239.21,141.79,62.13,-0.85,15.29,31.05,-1.63,42.27,203.5,13.14,True,True,True,1,58,1,0
215.63,209.49,65.11,-1.89,12.91,30.99,13.51,45.95,270.32,2.55,False,True,True,1,87,1,0
42.77,209.65,207.5,15.96,0.69,26.11,-7.18,10.69,232.23,14.09,False,True,True,0,77,0,0
107.22,208.99,41.26,-1.74,2.17,-1.45,-2.09,40.68,267.2,19.0,False,True,True,0,18,0,0
109.68,122.75,154.49,4.55,14.37,33.61,12.17,40.31,151.78,19.15,False,True,True,1,97,0,0
79.58,68.11,108.31,0.29,14.23,-4.11,10.84,40.42,175.16,13.37,True,True,True,1,98,0,0
148.96,105.42,141.79,6.9,5.26,22.17,2.03,30.09,220.52,11.91,True,False,False,1,20,0,1
119.86,65.06,50.44,14.03,-4.59,28.83,-3.64,14.94,294.68,3.2,False,True,False,1,49,1,0
130.09,101.07,144.51,6.66,4.86,24.69,3.02,32.86,228.13,11.75,False,False,False,0,32,0,1
245.09,144.52,221.36,-4.59,12.12,31.71,9.44,49.77,301.18,19.71,False,False,False,0,20,0,0
66.3,175.66,172.25,13.94,15.73,32.32,-7.23,18.8,174.93,19.34,False,False,True,0,82,1,0
197.71,74.35,84.59,-0.07,9.45,27.43,5.97,49.82,329.75,15.22,False,True,True,0,24,1,0
103.97,191.36,219.41,12.92,-1.17,3.95,-3.31,10.24,183.51,5.39,True,True,False,0,18,1,0
66.0,13.11,102.35,11.42,3.86,4.92,-0.81,17.39,147.55,5.74,False,True,True,1,51,1,0
143.49,104.81,144.43,5.64,4.27,24.12,3.18,31.99,224.48,12.85,True,False,False,0,84,1,1
135.24,109.05,134.61,5.71,5.78,13.57,2.85,31.12,217.95,9.84,False,False,False,1,91,0,1
217.54,70.48,44.95,-3.32,-5.13,25.32,11.23,46.95,181.24,20.11,False,True,True,1,79,1,0
238.86,159.04,196.06,13.25,11.09,4.82,-6.08,49.28,187.88,2.72,False,True,True,0,19,1,0
75.38,207.04,128.31,-3.27,2.1,-3.57,5.36,15.41,249.35,22.88,False,True,True,1,55,0,0
66.01,157.37,216.75,-1.41,10.07,4.67,10.64,16.16,135.23,22.17,False,True,True,1,68,1,0
91.95,186.12,241.38,10.94,8.11,26.68,-1.5,41.8,124.3,4.95,False,True,True,0,54,0,0
231.0,191.97,223.18,9.07,9.66,32.77,10.45,13.33,302.25,3.4,False,True,True,1,71,1,0
108.83,200.83,203.61,2.93,-5.02,33.78,0.98,17.13,291.11,22.41,False,True,True,1,19,1,0
214.87,198.67,79.29,16.27,9.47,29.31,0.33,47.48,193.04,6.18,False,True,True,0,93,1,0
209.1,110.72,222.78,-4.23,13.03,4.24,5.89,44.04,178.27,13.7,False,False,True,0,60,0,0
51.19,121.61,210.57,3.6,12.88,-0.87,8.47,14.63,248.77,22.66,False,True,True,1,59,0,0
132.04,101.59,141.9,5.57,5.3,11.31,3.58,36.06,213.1,10.66,True,False,False,0,52,0,1
227.19,153.14,128.81,7.16,-4.03,-4.33,5.35,49.43,116.07,6.07,False,True,True,1,82,0,0
108.92,44.17,122.2,9.65,0.93,-0.24,7.46,16.5,325.69,13.83,False,False,True,0,89,1,0
149.74,92.77,131.31,6.31,5.09,16.56,2.4,32.15,227.36,9.55,True,False,False,0,54,0,1
177.9,25.13,155.02,9.52,11.83,4.6,6.46,40.4,325.39,17.63,False,True,True,1,32,0,0
137.05,105.91,135.8,6.36,4.97,22.64,3.53,24.64,214.9,10.25,True,False,False,0,83,0,1
85.36,33.29,248.47,16.78,11.13,30.01,10.8,47.04,266.76,13.11,False,False,True,0,27,1,0
111.44,25.57,120.87,-3.67,-3.96,0.81,-4.36,16.63,262.3,4.95,False,True,True,1,86,0,0
143.89,107.18,134.57,6.98,4.84,12.45,2.9,22.01,219.58,10.65,True,False,False,1,82,1,1
129.73,193.15,98.61,12.4,7.48,2.52,6.32,10.38,274.89,13.81,False,True,True,1,20,1,0
57.37,173.44,32.34,-2.53,-1.89,-3.4,7.15,43.14,294.35,-0.83,False,True,True,0,99,0,0
92.2,66.96,213.28,-1.35,8.75,3.77,5.12,46.87,271.0,8.2,False,True,True,0,79,0,0
91.39,113.1,186.87,7.34,-0.2,0.48,-7.36,47.09,153.5,4.21,False,False,True,1,93,1,0
146.21,101.95,146.49,6.33,5.52,9.23,3.72,32.0,211.58,11.09,True,False,False,0,19,0,1
189.19,177.04,246.14,8.74,-0.22,31.46,7.46,13.08,295.15,15.91,False,True,True,0,24,0,0
58.83,70.38,239.69,-4.98,12.23,-2.22,6.47,13.15,201.33,22.68,True,True,True,0,77,0,0
243.92,163.74,121.22,4.79,-1.63,-4.3,11.79,10.27,204.1,18.64,False,True,False,0,45,1,0
232.28,79.41,115.47,10.03,-2.46,-3.73,-7.18,48.71,173.68,3.56,False,False,True,0,73,1,0
147.31,92.95,141.71,6.8,5.93,7.18,3.43,34.01,210.21,11.52,True,False,False,1,88,0,1
197.59,177.77,206.85,2.1,-4.52,-4.89,1.55,18.41,208.84,3.79,False,True,True,0,48,0,0
132.96,90.68,142.75,6.34,4.11,21.48,3.25,30.89,228.9,9.86,True,False,False,1,85,1,1
131.25,90.3,146.44,5.1,4.51,21.7,3.46,26.7,219.78,9.43,True,False,True,1,69,1,1
122.78,71.59,220.55,15.67,1.55,28.2,8.61,48.75,126.62,21.77,False,False,True,0,26,0,0
146.04,108.82,131.71,6.93,4.53,17.89,2.53,27.94,212.22,10.36,True,False,False,0,88,1,1
91.73,26.91,110.06,15.54,6.14,32.59,-0.91,44.74,285.51,18.0,True,True,True,1,97,0,0
37.89,15.36,47.28,11.15,13.54,33.12,5.17,15.02,140.09,15.15,False,False,False,1,53,0,0
103.68,123.49,54.4,-0.85,0.76,0.02,-7.32,45.06,281.64,-0.92,False,True,True,0,90,1,0
191.63,68.6,66.09,9.71,6.97,-2.37,12.26,10.65,116.45,-0.83,False,True,True,1,58,1,0
229.7,13.93,199.6,3.35,6.7,30.08,10.39,10.61,304.7,6.66,False,True,True,1,23,1,0
204.76,75.5,34.11,14.64,-2.8,31.66,4.06,10.75,235.1,20.73,False,True,True,0,90,0,0
40.65,43.47,247.29,7.66,10.84,-2.18,12.43,18.56,302.6,1.38,True,True,True,1,30,0,0
56.05,188.83,181.73,16.73,13.04,-1.33,8.7,12.15,120.03,15.79,False,False,True,0,52,1,0
167.19,152.99,209.33,3.01,-3.97,-1.86,1.44,49.43,284.06,20.0,False,True,True,0,81,1,0
66.67,201.15,156.94,-2.89,6.61,-4.09,14.0,41.52,233.32,13.81,False,True,True,0,99,0,0
190.29,1.21,76.98,15.63,1.78,27.83,13.43,44.56,295.22,15.64,False,True,True,1,33,1,0
162.22,83.74,81.91,13.74,-4.24,33.5,0.39,41.17,234.5,13.48,False,True,True,0,73,1,0
74.74,26.51,67.0,11.12,-0.38,29.44,1.41,13.3,189.19,6.17,False,True,True,0,39,1,0
99.49,126.33,128.39,-4.32,1.0,30.83,5.35,14.02,150.55,0.51,False,True,True,1,50,1,0
177.13,134.73,237.58,10.36,8.37,-2.68,12.35,10.95,175.73,15.2,False,True,True,1,73,0,0
77.54,144.27,216.6,4.86,15.29,0.46,13.27,44.72,238.19,6.73,False,True,True,0,61,1,0
117.88,163.54,52.56,14.18,10.83,30.91,-7.34,11.89,278.91,-0.49,False,True,True,1,80,1,0
238.43,148.67,246.82,16.34,6.72,4.31,-7.82,40.31,237.99,16.83,False,True,True,1,43,1,0
83.87,43.17,192.97,0.16,-2.45,31.15,-5.25,15.81,253.6,2.5,False,True,True,0,58,1,0
84.03,163.17,40.98,-0.23,-1.96,34.4,-3.81,17.71,134.73,5.17,False,True,True,0,97,1,0
95.88,49.76,43.91,7.23,-4.39,31.06,-5.54,44.25,145.74,18.77,False,True,True,1,63,0,0
137.7,94.59,131.36,6.19,4.28,12.19,3.39,20.49,222.56,12.21,True,False,False,1,31,1,1
169.41,158.41,158.4,2.92,1.65,31.36,11.41,16.26,233.91,2.73,False,True,True,1,51,1,0
99.4,189.59,235.99,12.16,8.93,29.73,-3.42,44.29,236.61,7.33,False,False,True,1,34,1,0
146.61,97.86,138.51,5.63,4.48,19.52,3.95,33.06,213.78,11.67,True,False,False,0,55,0,1
134.6,108.8,136.62,6.94,4.35,9.65,2.85,20.41,224.76,9.44,True,False,False,0,53,0,1
186.46,176.33,215.08,-0.03,-4.07,0.44,6.18,13.99,264.63,17.57,False,True,True,0,30,0,0
235.74,174.56,228.53,-4.45,13.17,30.0,13.48,11.74,194.31,19.35,False,True,True,1,32,1,0
39.22,158.05,159.63,-0.17,-4.84,4.57,-0.58,47.19,193.38,22.37,False,True,True,1,31,0,0
248.85,159.26,127.62,-1.16,13.54,31.77,1.71,44.49,273.66,16.75,False,True,True,1,100,1,0
132.39,95.14,144.72,6.84,4.56,16.02,2.03,34.15,229.28,12.69,True,False,False,0,41,1,1
210.94,85.97,126.52,2.88,9.74,31.09,-5.93,14.07,276.4,2.43,False,True,True,1,89,0,0
205.69,122.63,209.81,-3.47,10.48,34.13,4.53,10.26,327.87,15.75,False,True,True,1,75,1,0
108.73,70.13,235.19,-4.99,2.41,32.23,-6.07,48.01,145.19,2.35,False,False,True,1,68,1,0
169.5,156.98,77.09,8.06,15.22,-1.17,10.47,42.33,238.36,21.26,False,True,True,0,56,0,0
139.36,91.47,131.06,6.41,5.36,12.04,3.02,23.55,211.63,10.92,False,False,False,0,43,1,1
122.29,121.99,248.08,-0.63,14.7,-4.65,-6.91,18.94,160.34,6.32,False,True,True,1,38,0,0
148.0,109.04,141.95,6.23,5.52,17.43,2.89,32.37,220.58,11.02,True,True,False,1,75,0,1
120.66,187.17,216.58,4.07,6.6,-1.05,7.5,16.81,191.97,3.25,False,True,True,0,88,0,0
128.38,139.85,47.16,4.59,10.53,31.49,-4.07,48.58,118.92,19.83,True,True,True,1,100,1,0
113.65,165.58,177.2,15.76,10.85,2.17,-7.22,46.49,329.81,8.61,False,True,True,0,43,0,0
165.91,208.71,102.23,-2.42,1.61,3.2,-2.6,45.52,298.54,2.33,False,True,True,0,58,0,0
47.7,182.4,63.72,13.42,1.55,2.79,12.11,43.95,195.65,2.51,False,True,False,0,94,0,0
136.33,95.55,143.71,6.03,5.36,8.17,3.97,21.37,223.75,9.37,False,True,False,1,88,1,1
197.08,4.94,221.89,15.38,1.63,25.59,-6.07,48.56,124.47,3.74,False,True,True,0,72,1,0
121.17,66.89,126.99,-3.08,9.58,-3.01,13.19,17.94,144.11,0.68,False,True,True,1,91,0,0
137.38,94.36,133.66,6.96,4.98,12.18,2.84,23.46,222.19,12.17,False,False,False,1,42,1,1
225.16,191.85,112.9,16.91,1.28,0.93,4.07,11.51,141.48,15.46,False,False,True,1,28,1,0
240.21,84.65,36.94,16.98,-5.41,2.31,4.09,43.93,236.55,-0.3,False,True,True,0,67,1,0
197.91,52.26,238.28,-0.22,8.43,-1.87,-1.56,40.42,264.33,0.3,True,True,True,1,25,1,0
133.55,90.79,137.8,6.52,4.15,22.41,2.12,39.44,215.83,9.77,True,True,False,1,86,1,1
115.4,24.86,125.07,15.47,10.05,1.32,4.1,46.34,255.78,3.2,False,True,True,1,36,0,0
166.06,115.66,154.43,10.39,15.1,-3.89,0.66,40.59,294.39,21.04,False,True,True,0,40,0,0
171.26,115.68,236.49,0.04,1.74,-2.99,4.98,41.1,309.24,17.55,False,True,True,0,45,0,0
130.45,92.97,137.91,5.75,5.45,14.18,3.95,23.63,211.97,9.41,True,False,False,0,71,1,1
117.16,196.49,79.23,0.72,14.34,26.49,1.37,48.86,114.63,13.36,False,True,True,0,41,0,0
143.85,90.48,146.19,6.05,5.23,18.42,2.75,24.42,223.8,11.79,True,False,False,0,49,0,1
43.19,145.83,226.54,-4.43,12.8,33.24,-0.8,40.27,127.76,13.12,False,True,True,1,32,1,0
54.46,21.9,219.34,7.58,10.38,0.81,12.81,10.78,146.34,14.59,False,True,True,1,97,0,0
51.96,197.67,98.06,-1.56,6.02,31.25,4.31,10.19,126.77,5.41,False,True,True,1,20,0,0
196.67,39.72,52.96,4.82,0.54,-4.48,6.4,43.27,294.45,6.68,False,True,True,0,94,0,0
141.99,101.44,138.83,5.68,4.9,5.92,2.36,36.49,223.5,12.48,True,False,True,1,91,1,1
111.89,30.58,78.38,-0.68,11.89,4.06,7.75,44.47,112.7,15.67,False,True,True,0,74,0,0
147.19,104.8,134.82,5.09,4.93,9.37,2.88,31.52,217.31,10.75,True,False,False,0,91,0,1
149.36,92.2,133.56,6.57,4.15,16.09,2.56,36.79,212.23,10.88,True,False,False,1,77,0,1
158.07,168.02,158.6,-0.99,2.73,32.2,-0.58,18.33,171.84,18.75,True,True,True,1,47,0,0
200.81,-2.8,119.13,2.76,3.14,-0.9,-4.33,15.5,189.65,5.82,False,False,True,1,55,1,0
